Alias,Mailbox,Type,Whitelisted IP Address,Inbox,Outbox,URL,Cleo Server,Customer
Global Transport Logistics - Syncada,128004171844,AS2 Customers\Syncada,['N/A'],%atlfs1%\CustomerData\GlobalTransportLogistics\Queue\,%atlfs1%\Dispatch\GlobalTransportLogistics-Syncada\Prod\Outbound\,dataexchange.syncada.com,ATL Prod,Global Transport Logistics
Global Transportation-Loreal-Storygroup,GTS Loreal Story,FTP Pull/Push,['N/A'],%atlfs1%\CustomerData\GlobalTransportLogistics\Queue\,%atlfs1%\Dispatch\GlobalTransportLogistics-Loreal\Prod\Outbound\,ftp.storygroup.net,ATL Prod,Global Transport Logistics
GlobalTransportLogistics-BermanBlakeBEdsblcnotes,GTS Berman Blake,FTP Pull/Push,['N/A'],%atlfs1%\dispatch\GlobalTransportLogistics-BermanBlake\Prod\Inbound\,%atlfs1%\dispatch\GlobalTransportLogistics-BermanBlake\Prod\Outbound\,edi.bermanblake.com,ATL Prod,Global Transport Logistics
GraphicPackaging-BreakthroughFuel,Graphic Packaging Breakthrough,FTP Pull/Push,['N/A'],%atlfs1%\CustomerData\GraphicPackaging-BTF\,%atlfs1%\Dispatch\GraphicPackaging-BTF\Prod\Outbound\,b2bftp.breakthroughfuel.com,ATL Prod,Graphic Packaging International
GraphicPackagingIntl-Cass,Graphic Packaging Cass,FTP Pull/Push,['N/A'],%atlfs1%\Dispatch\GraphicPackagingIntl-Cass\Prod\Inbound\,%atlfs1%\Dispatch\GraphicPackagingIntl-Cass\Prod\Outbound\,ftp.cassinfo.com,ATL Prod,Graphic Packaging International
GTLI - Loreal,GTLI Loreal,AS2 Customers,['N/A'],%atlfs1%\dispatch\GlobalTransportLogistics-Loreal\Prod\Inbound\,%atlfs1%\dispatch\GlobalTransportLogistics-Loreal\Prod\Outbound\,bizlink.lorealusa.com,ATL Prod,Global Transport Logistics
HA - KLS,HA Logistics,FTP Pull/Push\HA Logistics,['N/A'],%atlfs1%\Dispatch\HALogistics\Prod\Inbound\,%atlfs1%\dispatch\HALogistics\Prod\Outbound\HAAdvantage\,ftp.klsglobal.com,ATL Prod,HA Logistics
HA Logistics - Arris,HA Logistics Arris,AS2 Customers,['N/A'],%atlfs1%\customerdata\HALogistics\Queue\,%atlfs1%\dispatch\ArrisTelewireSupply\Prod\Outbound\,as2prod.arrisi.com,ATL Prod,HA Logistics
HA Logistics SFTP,HA Logistics sFTP,SFTP Pull/Push,['N/A'],%atlfs1%\Dispatch\HALogistics\Prod\Inbound\,%atlfs1%\Dispatch\HALogistics\Prod\,haftp.halogistics.com,ATL Prod,HA Logistics
HALog-Posteverywhere,HALog-Posteverywhere Push,FTP Pull/Push\PostEverywhere,['N/A'],inbox\,%atlfs1%\dispatch\HALogistics\Prod\Outbound\PostEverywhere\,ftp.posteverywhere.com,ATL Prod,PostEveryWhere
HDSupply-Cass,HDSupply Cass,FTP Pull/Push,['N/A'],%atlfs1%\Dispatch\HDSupply-Cass\Prod\Inbound\,%atlfs1%\Dispatch\HDSupply-Cass\Prod\Outbound\,FTP.CASSINFO.COM,ATL Prod,Home Depot Supply
HDSupply-Cass,HDSupply Cass Shipment,FTP Pull/Push,['N/A'],%atlfs1%\Dispatch\HDSupply-Cass\Prod\Inbound\,%atlfs1%\Dispatch\HDSupply-Cass\Prod\Outbound\,FTP.CASSINFO.COM,ATL Prod,Home Depot Supply
Helix-FTP Push,Helix,FTP Pull/Push\Transcore,['N/A'],F:\,F:\,ftp.dat.com,ATL Prod,Transcore
Henkel CDS,Henkel CDS,AS2 Customers\Henkel,['N/A'],%atlfs1%\dispatch\Henkel-CDS\Prod\Inbound\,%atlfs1%\Dispatch\Henkel-CDS\Prod\Outbound\,12.42.226.164,ATL Prod,Henkel
Henkel Seeburger Prod,Henkel Seeburger,AS2 Customers\Henkel,['N/A'],%atlfs1%\Dispatch\Henkel\Prod\Inbound\,%atlfs1%\dispatch\Henkel-Seeburger\Prod\Outbound\,gateway-as2.txx.seeburger.de,ATL Prod,Henkel
IDS - Flexsteel,IDS Flexsteel,FTP Pull/Push,['N/A'],%atlfs1%\CustomerData\Logisco\Queue\,%atlfs1%\Dispatch\IDS-Flexsteel\Prod\Outbound\,ftp.spscommerce.net,ATL Prod,IDS Transportation - Grocery Direct
Infor - Metcash,Metcash,AS2 Customers,['N/A'],%atlfs1%\dispatch\MetCash\Prod\Inbound\,%atlfs1%\dispatch\MetCash\Prod\Outbound\,services.metcash.com,ATL Prod,Infor
Infor-Metcash-Dyers,myMailbox,SFTP Pull/Push,['N/A'],%atlfs1%\customerdata\Metcash\Queue\,%atlfs1%\Dispatch\Infor-Metcash-Dyers\Prod\Outbound\,sftp.dyers.com.au,ATL Prod,Infor
J&A Freight-NA-FTP Push,J&A Freight,FTP Pull/Push\Transcore,['N/A'],F:\,F:\,na-ftp.dat.com,ATL Prod,Transcore
JDI Logistics,JDI Logistics,FTP Pull/Push\Transcore,['N/A'],F:\,F:\,ftp.dat.com,ATL Prod,Transcore
JDILogistics-Liaison,JDI Logistics Liaison,SFTP Pull/Push,['N/A'],%atlfs1%\Dispatch\JDILogistics-Liaison\Prod\Inbound\,%atlfs1%\Dispatch\JDILogistics-Liaison\Prod\Outbound\,tp1.forestexpress.com,ATL Prod,JDI Logistics
JDIrving-CSXT,JDIrving CSXT,FTP Pull/Push\JDIrving,['N/A'],%atlfs1%\CustomerData\JDIrving-Sawmills\Queue\,%atlfs1%\Dispatch\JDIRVING-CSXT\Prod\Outbound\,ftp-b2bp.csx.com,ATL Prod,JD Irving
JDIrving-RMI Rail Carriers,JDIrving RMI Rail,FTP Pull/Push\JDIrving,['N/A'],%atlfs1%\CustomerData\JDIrving-Sawmills\Queue\,%atlfs1%\dispatch\JDILogistics-RMIRRCarriers\Prod\Outbound\,ediftp.railconnect.com,ATL Prod,JD Irving
JDIrving-Sawmill,MGTOJDE@JDISaw,FTP Pull/Push\JDIrving,['N/A'],%atlfs1%\CustomerData\JDIrving-Sawmills\Queue\,%atlfs1%\Dispatch\JDIrving-Sawmills\Prod\Outbound\,198.73.126.254,ATL Prod,JD Irving
JDIrving-Sawmill,JDETOMG@JDISaw,FTP Pull/Push\JDIrving,['N/A'],%atlfs1%\CustomerData\JDIrving-Sawmills\Queue\,%atlfs1%\Dispatch\JDIrving-Sawmills\Prod\Outbound\,198.73.126.254,ATL Prod,JD Irving
JDIrving-Sawmills-Railinc,myMailbox,FTP Pull/Push,['N/A'],%atlfs1%\CustomerData\JDIrving-Sawmills\Queue\,%atlfs1%\Dispatch\JDIrving-Sawmills-Railinc\Prod\Outbound\,mft.railinc.com,ATL Prod,JD Irving
Jelly Belly - Flow,Jelly Belly - Flow Push,FTP Pull/Push\Flow Logistics,['N/A'],inbox\,%atlfs1%\Dispatch\FlowLogistics\Outbound\JellyBellyMBLs\,216.27.82.132,ATL Prod,Flow Logsitics
K2 - Ergotron 210,myMailbox,FTP Pull/Push\K2 Logistics,['N/A'],inbox\,%atlfs1%\dispatch\K2Logistics\Prod\Outbound\Ergotron\210\,ftp.contraf.com,ATL Prod,
K2 Logistics SFTP (AP/AR),K2Logsitics (AP/AR),SFTP Pull/Push,['N/A'],inbox\,outbox\,ftp.mvpship.com,ATL Prod,K2 Logistics
K2 Logistics SFTP (SilverKing),K2 Logistics SFTP (SilverKing),SFTP Pull/Push,['N/A'],inbox\,outbox\,ftp.mvpship.com,ATL Prod,K2 Logistics
K2 to 3M (SFTP),Push SFTP,SFTP Pull/Push,['N/A'],inbox\,outbox\,sftp.tradinggrid.gxs.com,ATL Prod,
K2Logistics-Ergotron,ERGOTRONAS2,AS2 Customers,['N/A'],%atlfs1%\customerdata\K2Logistics-Ergotron\Queue\,%atlfs1%\dispatch\K2Logistics-Ergotron\Prod\Outbound\,bizlink.ergotron.com,ATL Prod,K2 Logistics
K2Logistics-Stratasys,myMailbox,FTP Pull/Push\K2 Logistics,['N/A'],inbox\,%atlfs1%\Dispatch\K2Logistics-Stratasys\Prod\Outbound\,secure.birddog.com,ATL Prod,K2 Logistics
KPILogistics-HydriteChemical,KPI Logistics,FTP Pull/Push,['N/A'],%atlfs1%\CustomerData\KPILogistics-HydriteChemical\Queue\,%atlfs1%\dispatch\KPILogistics-HydriteChemical\Prod\Outbound\,b2bftp.leanlogistics.com,ATL Prod,KPI Logistics
Kuehne Nagel,Kuehne Nagel,SFTP Pull/Push,['N/A'],%atlfs1%\Dispatch\KuehneNagel\Prod\Inbound\,%atlfs1%\Dispatch\KuehneNagel\Prod\Outbound\,ftp.kuehne-nagel.com,ATL Prod,Kuehne-Nagel
Landair-Interstate,myMailbox,FTP Pull/Push,['N/A'],inbox\,%atlfs1%\dispatch\Landair-Interstate-Res\Prod\Outbound\InterstateTransport\,ftp.iripaper.com,ATL Prod,LandAir
Landstar-carma,Landstar Carma,AS2 Customers,['N/A'],%atlfs1%\CustomerData\Landstar\Carma\Queue\,%atlfs1%\Dispatch\Landstar\Prod\Outbound\Carma\,Ediprod.landstar.com,ATL Prod,Landstar POC
Landstar,Landstar,AS2 Customers,['N/A'],%atlfs1%\CustomerData\Landstar\Queue\,%atlfs1%\Dispatch\Landstar\Prod\Outbound\,ediprod.landstar.com,ATL Prod,Landstar POC
Langham - ClabberGirl,Langham Clabber Girl,AS2 Customers,['N/A'],%atlfs1%\CustomerData\Langham\Queue\,%atlfs1%\Dispatch\Langham-ClabberGirl\Prod\Outbound\,206.53.246.71,ATL Prod,Langham
Langham-DirectTV,Langham Directv,FTP Pull/Push,['N/A'],%atlfs1%\CustomerData\Langham-DirectTV\Queue\,%atlfs1%\dispatch\Langham-DirectTV\Prod\Outbound\,partner.transplace.com,ATL Prod,Langham
Langham-FTP Push,Langham,FTP Pull/Push\Transcore,['N/A'],F:\,F:\,ftp.dat.com,ATL Prod,Transcore
sunteckbrokerage,sunteckbrokerage,FTP Server Accounts,"['192.235.79.220', '192.235.79.222', '216.27.11.245', '64.91.124.225']",%atlfs1%\Dispatch\SunteckBrokerage\Prod\\Inbound,%atlfs1%\Dispatch\SunteckBrokerage\Prod\\Outbound,N/A,ATL Prod,Sunteck Brokerage
compusoluciones,compusoluciones,FTP Server Accounts,"['12.222.130.66', '201.151.193.235']",%atlfs1%\Dispatch\CompuSoluciones\Prod\\Inbound,%atlfs1%\Dispatch\CompuSoluciones\Prod\\Outbound,N/A,ATL Prod,Comprehensive Logistics (CLI)
genco,genco,FTP Server Accounts,"['10.115.76.*', '173.163.158.145', '24.106.204.74', '24.123.89.70', '66.179.232.60', '66.230.74.226', '99.127.44.241']",%atlfs1%\Dispatch\GENCO\Prod\\Inbound,%atlfs1%\Dispatch\GENCO\Prod\\Outbound,N/A,ATL Prod,Genco
halog,halog,FTP Server Accounts,"['12.163.78.218', '50.242.77.17', '50.242.77.20', '50.242.77.25', '64.32.188.17', '64.32.188.20', '64.32.188.25']",%atlfs1%\Dispatch\HALogistics\Prod\HALog\\Inbound,%atlfs1%\Dispatch\HALogistics\Prod\HALog\\Outbound,N/A,ATL Prod,HA Logistics
guardian,guardian,FTP Server Accounts,['173.167.153.58-173.167.153.65'],%atlfs1%\dispatch\Avram-Guardian\Prod\\Inbound,%atlfs1%\dispatch\Avram-Guardian\Prod\\Outbound,N/A,ATL Prod,Avram
rrd-gncx,rrd-gncx,FTP Server Accounts,"['102.217.51.161', '162.27.9.20', '209.65.161.144']",%atlfs1%\dispatch\RRDonnelley\Prod\Outbound\GNCX\\Inbound,%atlfs1%\dispatch\RRDonnelley\Prod\Outbound\GNCX\\Outbound,N/A,ATL Prod,RR Donnelley - 1st Priority
cowan-niagara,cowan-niagara,FTP Server Accounts,['64.60.28.176-64.60.28.191'],%atlfs1%\Dispatch\CowanTransway-Niagara\Prod\\Inbound,%atlfs1%\Dispatch\CowanTransway-Niagara\Prod\\Outbound,N/A,ATL Prod,Transway Solutions (Cowan Systems)
logikor,logikor,FTP Server Accounts,"['216.16.231.90', '24.106.204.74']",%atlfs1%\dispatch\Logikor\Prod\\Inbound,%atlfs1%\dispatch\Logikor\Prod\\Outbound,N/A,ATL Prod,Logikor
carterintegration,carterintegration,FTP Server Accounts,"['206.246.157.118', '206.249.157.118', '206.53.241.167', '208.205.40.36']",%atlfs1%\Dispatch\CarterLogistics\Prod\\Inbound,%atlfs1%\Dispatch\CarterLogistics\Prod\\Outbound,N/A,ATL Prod,Carter Logistics
celadon-menlo,celadon-menlo,FTP Server Accounts,['63.230.177.33'],%atlfs1%\Dispatch\Celadon-Menlo\Prod\\Inbound,%atlfs1%\Dispatch\Celadon-Menlo\Prod\\Outbound,N/A,ATL Prod,Celadon
tbb,tbb,FTP Server Accounts,"['65.123.75.162', '65.123.75.165', '74.43.3.126']",%atlfs1%\Dispatch\TBBGlobalLogistics\Prod\\Inbound,%atlfs1%\Dispatch\TBBGlobalLogistics\Prod\\Outbound,N/A,ATL Prod,TBB Global Logistics
caribex,caribex,FTP Server Accounts,['216.86.14.81'],%atlfs1%\dispatch\CaribexWorldWide\Prod\\Inbound,%atlfs1%\dispatch\CaribexWorldWide\Prod\\Outbound,N/A,ATL Prod,Caribex Worldwide
hanson,hanson,FTP Server Accounts,['206.19.211.242'],%atlfs1%\dispatch\Hanson\Prod\\Inbound,%atlfs1%\dispatch\Hanson\Prod\\Outbound,N/A,ATL Prod,Hanson Transportation Management Service
fanatics,fanatics,FTP Server Accounts,['209.34.236.126'],%atlfs1%\Dispatch\Fanatics\Prod\\Inbound,%atlfs1%\Dispatch\Fanatics\Prod\\Outbound,N/A,ATL Prod,Fanatics
afnlogistics,afnlogistics,FTP Server Accounts,['12.179.151.130'],%atlfs1%\Dispatch\AFNLogistics\Prod\\Inbound,%atlfs1%\Dispatch\AFNLogistics\Prod\\Outbound,N/A,ATL Prod,AFN Logistics
rrd-gts,rrd-gts,FTP Server Accounts,"['162.27.9.20', '209.65.161.144', '80.69.142.131']",%atlfs1%\dispatch\RRDonnelley-GlobalTurnkeySolutions\Prod\\Inbound,%atlfs1%\dispatch\RRDonnelley-GlobalTurnkeySolutions\Prod\\Outbound,N/A,ATL Prod,RR Donnelley - 1st Priority
asb,asb,FTP Server Accounts,"['63.146.173.126', '99.127.44.241']",%atlfs1%\Dispatch\AmericanStandardfreight\Prod\\Inbound,%atlfs1%\Dispatch\AmericanStandardfreight\Prod\\Outbound,N/A,ATL Prod,American Standard
celadon,celadon,FTP Server Accounts,['198.199.129.5'],%atlfs1%\Dispatch\CeladonDedicated\Prod\\Inbound,%atlfs1%\Dispatch\CeladonDedicated\Prod\\Outbound,N/A,ATL Prod,Celadon
cass-bd,cass-bd,FTP Server Accounts,"['12.147.44.103', '12.147.44.123', '12.147.44.26', '12.147.44.40', '12.147.44.52', '12.147.44.7']",%atlfs1%\dispatch\CardinalHealth-BD210\Prod\\Inbound,%atlfs1%\dispatch\CardinalHealth-BD210\Prod\\Outbound,N/A,ATL Prod,Cardinal Health
celadon-pegasus,celadon-pegasus,FTP Server Accounts,['198.199.129.5'],%atlfs1%\Dispatch\Celadon-Pegasus\Prod\\Inbound,%atlfs1%\Dispatch\Celadon-Pegasus\Prod\\Outbound,N/A,ATL Prod,Celadon
gabriel,gabriel,FTP Server Accounts,"['12.46.236.139', '216.30.225.168', '50.248.92.163', '50.248.92.168']",%atlfs1%\Dispatch\GabrielBrothers\Prod\\Inbound,%atlfs1%\Dispatch\GabrielBrothers\Prod\\Outbound,N/A,ATL Prod,Gabriel Brothers
jasonatl,jasonatl,FTP Server Accounts,"['10.115.76.*', '12.222.130.*', '24.106.204.*', '66.179.232.60', '66.230.74.226', '99.127.44.241', '99.3.168.*']",%atlfs1%\dispatch\BurakTest\Prod\\Inbound,%atlfs1%\dispatch\BurakTest\Prod\\Outbound,N/A,ATL Prod,
lakesidemfg,lakesidemfg,FTP Server Accounts,"['162.27.9.20', '172.20.5.20', '209.65.161.151', '67.53.91.26']",%atlfs1%\Dispatch\RRDonnelley-LakesideMfg\Prod\\Inbound,%atlfs1%\Dispatch\RRDonnelley-LakesideMfg\Prod\\Outbound,N/A,ATL Prod,RR Donnelley - 1st Priority
oldcastle,oldcastle,FTP Server Accounts,"['108.171.130.160', '173.252.177.131', '173.252.177.66', '24.106.204.74']",%atlfs1%\dispatch\OldCastle\Prod\\Inbound,%atlfs1%\dispatch\OldCastle\Prod\\Outbound,N/A,ATL Prod,Old Castle
rienzi,rienzi,FTP Server Accounts,"['10.115.76.45', '24.103.79.211']",%atlfs1%\Dispatch\Rienzi\Prod\\Inbound,%atlfs1%\Dispatch\Rienzi\Prod\\Outbound,N/A,ATL Prod,Global Transport Logistics
rrd2csa,rrd2csa,FTP Server Accounts,"['173.95.130.50', '207.230.13.7', '216.27.11.238', '24.106.204.74', '65.31.69.74']",%atlfs1%\Dispatch\RRDonnelley-CSASoftware\Prod\\Inbound,%atlfs1%\Dispatch\RRDonnelley-CSASoftware\Prod\\Outbound,N/A,ATL Prod,RR Donnelley - 1st Priority
sephora,sephora,FTP Server Accounts,"['174.47.87.4', '207.14.29.3', '209.143.158.242', '209.143.159.2-209.143.159.62', '23.25.113.1', '65.122.183.171', '65.190.151.101', '66.150.167.227', '66.150.167.229', '69.2.203.212', '69.64.181.105-69.64.181.250', '72.84.236.66', '74.100.161.210']",%atlfs1%\Dispatch\Sephora\Prod\\Inbound,%atlfs1%\Dispatch\Sephora\Prod\\Outbound,N/A,ATL Prod,Sephora
wowlog-sandbox,wowlog-sandbox,FTP Server Accounts,['74.219.66.66'],%atlfs1%\dispatch\WOWLogistics\Test\\Inbound,%atlfs1%\dispatch\WOWLogistics\Test\\Outbound,N/A,ATL Prod,WOW Logistics
rrd-andis,rrd-andis,FTP Server Accounts,['209.83.85.20'],%atlfs1%\dispatch\RRDonnelley-Andis\Prod\\Inbound,%atlfs1%\dispatch\RRDonnelley-Andis\Prod\\Outbound,N/A,ATL Prod,RR Donnelley - 1st Priority
avram-caplog,avram-caplog,FTP Server Accounts,"['107.15.186.134', '216.47.199.50', '216.93.132.36', '66.112.105.2', '76.73.155.66']",%atlfs1%\dispatch\Avram-CapLog\Prod\\Inbound,%atlfs1%\dispatch\Avram-CapLog\Prod\\Outbound,N/A,ATL Prod,Avram
marsfreight,marsfreight,FTP Server Accounts,['50.100.195.154'],%atlfs1%\Dispatch\MarsFreight\Prod\\Inbound,%atlfs1%\Dispatch\MarsFreight\Prod\\Outbound,N/A,ATL Prod,Marisol International
Infor,Infor,FTP Server Accounts,"['159.172.33.2', '207.54.50.24', '207.54.56.0-207.54.58.255', '207.54.58.254']",%atlfs1%\dispatch\Infor\Prod\\Inbound,%atlfs1%\dispatch\Infor\Prod\\Outbound,N/A,ATL Prod,Infor
challenger-mitten,challenger-mitten,FTP Server Accounts,"['12.222.130.66', '24.140.232.207', '64.7.132.42', '66.207.114.58', '69.165.217.175', '75.119.240.93']",%atlfs1%\Dispatch\Challenger-Mitten\Prod\\Inbound,%atlfs1%\Dispatch\Challenger-Mitten\Prod\\Outbound,N/A,ATL Prod,Challenger
wowlog,wowlog,FTP Server Accounts,"['12.219.139.130', '74.219.66.66', '74.219.66.81']",%atlfs1%\dispatch\WOWLogistics\Prod\\Inbound,%atlfs1%\dispatch\WOWLogistics\Prod\\Outbound,N/A,ATL Prod,WOW Logistics
zagggts,zagggts,FTP Server Accounts,"['162.27.32.142', '162.27.34.10', '162.27.9.20', '209.65.161.147']",%atlfs1%\CustomerData\RRDonnelley\Hold\ZAGGGTS\\Inbound,%atlfs1%\CustomerData\RRDonnelley\Hold\ZAGGGTS\\Outbound,N/A,ATL Prod,RR Donnelley - 1st Priority
ZaggGTSQA,ZaggGTSQA,FTP Server Accounts,"['162.27.32.142', '162.27.34.10', '162.27.9.20', '209.65.161.147']",%atlfs1%\CustomerData\RRDonnelley\Hold\ZAGGGTS\ZAGGGTSQA\\Inbound,%atlfs1%\CustomerData\RRDonnelley\Hold\ZAGGGTS\ZAGGGTSQA\\Outbound,N/A,ATL Prod,RR Donnelley - 1st Priority
tql,tql,FTP Server Accounts,"['74.202.110.103', '74.202.110.125']",%atlfs1%\Dispatch\TotalQualityLogistics\Prod\\Inbound,%atlfs1%\Dispatch\TotalQualityLogistics\Prod\\Outbound,N/A,ATL Prod,Total Quality Logistics
spinnaker,spinnaker,FTP Server Accounts,"['12.176.109.135', '173.213.186.241', '173.24.249.86', '173.24.251.191', '173.25.103.143', '173.27.217.115', '173.28.40.217', '192.96.168.242', '199.193.99.190', '45.42.4.195', '50.82.161.112', '54.172.155.43', '65.125.107.178']",%atlfs1%\Dispatch\SpinnakerCoating\Prod\\Inbound,%atlfs1%\Dispatch\SpinnakerCoating\Prod\\Outbound,N/A,ATL Prod,Rockfarm
candlelamp,candlelamp,FTP Server Accounts,"['173.213.186.241', '173.24.249.86', '173.24.251.191', '173.25.103.143', '173.27.217.115', '173.28.40.217', '192.96.168.242', '199.193.99.190', '205.129.3.10', '45.42.4.195', '50.82.161.112', '54.172.155.43', '65.125.107.178']",%atlfs1%\Dispatch\CandleLamp\Prod\\Inbound,%atlfs1%\Dispatch\CandleLamp\Prod\\Outbound,N/A,ATL Prod,Rockfarm
1srclog,1srclog,FTP Server Accounts,"['173.224.156.25', '64.93.114.23', '85.119.134.80-85.119.134.84', '85.119.134.82']",%atlfs1%\dispatch\OneSourceLog\Prod\\Inbound,%atlfs1%\dispatch\OneSourceLog\Prod\\Outbound,N/A,ATL Prod,One Source Transportation
lmts-lmcompanies,lmts-lmcompanies,FTP Server Accounts,"['74.113.228.254', '74.113.230.30']",%atlfs1%\Dispatch\LMTS-LMCompanies\Prod\\Inbound,%atlfs1%\Dispatch\LMTS-LMCompanies\Prod\\Outbound,N/A,ATL Prod,L & M Transportation Services
adlilog,adlilog,FTP Server Accounts,['216.16.248.194'],%atlfs1%\dispatch\ADLILogistics\Prod\\Inbound,%atlfs1%\dispatch\ADLILogistics\Prod\\Outbound,N/A,ATL Prod,ADLI Logistics
evansadmin,evansadmin,FTP Server Accounts,"['10.208.22.161', '173.210.41.194-173.210.41.206', '216.27.11.245', '216.54.178.0-216.54.178.254', '216.54.178.26', '40.114.10.154', '40.114.15.167', '40.114.43.226', '40.114.46.225', '63.131.126.178', '66.32.37.49-66.32.37.52']",%atlfs1%\Dispatch\EvansTransportation-Admin\Prod\\Inbound,%atlfs1%\Dispatch\EvansTransportation-Admin\Prod\\Outbound,N/A,ATL Prod,Evans Transportations
evanstrans,evanstrans,FTP Server Accounts,"['173.210.41.194-173.210.41.206', '216.54.178.0-216.54.178.254', '216.54.178.26', '40.114.10.154', '40.114.15.167', '40.114.43.226', '40.114.46.225', '63.131.126.177-63.131.126.190', '63.131.126.178', '66.32.37.49-66.32.37.52']",%atlfs1%\dispatch\EvansTransportation\Prod\\Inbound,%atlfs1%\dispatch\EvansTransportation\Prod\\Outbound,N/A,ATL Prod,Evans Transportations
mohawkfp,mohawkfp,FTP Server Accounts,"['107.15.186.134', '12.129.94.187', '72.0.137.1']",%atlfs1%\Dispatch\MohawkPaper\Prod\\Inbound,%atlfs1%\Dispatch\MohawkPaper\Prod\\Outbound,N/A,ATL Prod,Mohawk Paper
cevalog,cevalog,FTP Server Accounts,"['175.41.135.142', '185.43.49.83', '185.43.49.84', '63.166.212.5', '85.234.134.210']",%atlfs1%\Dispatch\CEVALog\Prod\\Inbound,%atlfs1%\Dispatch\CEVALog\Prod\\Outbound,N/A,ATL Prod,Schneider National
rrd-lojistic,rrd-lojistic,FTP Server Accounts,"['216.198.214.15', '216.198.214.66', '216.198.214.79', '73.134.56.207']",%atlfs1%\dispatch\RRDonnelley-Lojistic\Prod\\Inbound,%atlfs1%\dispatch\RRDonnelley-Lojistic\Prod\\Outbound,N/A,ATL Prod,RR Donnelley - 1st Priority
syncreon-dell,syncreon-dell,FTP Server Accounts,"['198.54.218.211', '91.229.192.60', '91.229.192.61']",%atlfs1%\Dispatch\SyncreonNA-Dell\Prod\\Inbound,%atlfs1%\Dispatch\SyncreonNA-Dell\Prod\\Outbound,N/A,ATL Prod,Syncreon
jdirmi,jdirmi,FTP Server Accounts,['204.10.22.210'],%atlfs1%\dispatch\JDILogistics-RMIRRCarriers\Prod\\Inbound,%atlfs1%\dispatch\JDILogistics-RMIRRCarriers\Prod\\Outbound,N/A,ATL Prod,JDI Logistics
sellerslogistics,sellerslogistics,FTP Server Accounts,"['38.101.193.11', '74.254.238.190', '97.78.54.162']",%atlfs1%\Dispatch\SellersLogistics\Prod\\Inbound,%atlfs1%\Dispatch\SellersLogistics\Prod\\Outbound,N/A,ATL Prod,Sellers Logistics
pdi-queue,pdi-queue,FTP Server Accounts,"['63.118.166.98', '96.82.148.189']",%atlfs1%\CustomerData\PDI\Queue\\Inbound,%atlfs1%\CustomerData\PDI\Queue\\Outbound,N/A,ATL Prod,PDI (Priority Distribution)
burakatl,burakatl,FTP Server Accounts,"['173.95.187.91', '192.168.242.169', '99.127.44.241']",%atlfs1%\dispatch\BurakTest\Prod\\Inbound,%atlfs1%\dispatch\BurakTest\Prod\\Outbound,N/A,ATL Prod,
canontlb,canontlb,FTP Server Accounts,"['10.115.76.45', '91.229.192.129', '91.229.192.60', '91.229.192.61']",%atlfs1%\Dispatch\SyncreonEMEA-CanonTLB\Prod\\Inbound,%atlfs1%\Dispatch\SyncreonEMEA-CanonTLB\Prod\\Outbound,N/A,ATL Prod,Syncreon
readerlink,readerlink,FTP Server Accounts,['65.115.107.1-65.115.107.254'],%atlfs1%\Dispatch\ReaderLinkFTP\Prod\\Inbound,%atlfs1%\Dispatch\ReaderLinkFTP\Prod\\Outbound,N/A,ATL Prod,Reader Link
anixter,anixter,FTP Server Accounts,"['11.224.21.52', '11.224.21.99', '149.128.42.*', '65.248.164.99', '65.248.165.165', '65.248.165.32', '65.248.165.99']",%atlfs1%\Dispatch\AnixterPowerSolutions\Prod\Inbound,%atlfs1%\Dispatch\AnixterPowerSolutions\Prod\Outbound,N/A,ATL Prod,Anixter
rfcortina,rfcortina,FTP Server Accounts,"['173.27.217.115', '191.236.154.87', '192.96.168.242', '199.241.228.52', '45.42.4.195', '65.125.107.178']",%atlfs1%\dispatch\Rockfarm-Cortina\Prod\\Inbound,%atlfs1%\dispatch\Rockfarm-Cortina\Prod\\Outbound,N/A,ATL Prod,Rockfarm
rfplacon,rfplacon,FTP Server Accounts,"['191.236.154.87', '192.96.168.242', '199.241.228.52', '45.42.4.195', '65.125.107.178']",%atlfs1%\dispatch\Rockfarm-Placon\Prod\\Inbound,%atlfs1%\dispatch\Rockfarm-Placon\Prod\\Outbound,N/A,ATL Prod,Rockfarm
Rockfarm-Exel,Rockfarm-Exel,FTP Server Accounts,"['12.29.189.247', '198.176.170.247', '199.241.228.52', '45.42.4.195']",%atlfs1%\Dispatch\Rockfarm-AJW-Exel-DiageoFreight\Prod\\Inbound,%atlfs1%\Dispatch\Rockfarm-AJW-Exel-DiageoFreight\Prod\\Outbound,N/A,ATL Prod,Rockfarm
rockfarm-nrp,rockfarm-nrp,FTP Server Accounts,"['191.236.154.87', '192.96.168.242', '199.241.228.52', '45.42.4.195', '65.125.107.178', '72.2.156.232']",%atlfs1%\Dispatch\Rockfarm-NRP\Prod\\Inbound,%atlfs1%\Dispatch\Rockfarm-NRP\Prod\\Outbound,N/A,ATL Prod,Rockfarm
rtte2,rtte2,FTP Server Accounts,"['173.213.186.241', '173.24.249.86', '173.24.251.191', '173.25.103.143', '173.27.217.115', '173.28.40.217', '191.236.154.87', '192.96.160.242', '192.96.168.242', '199.193.99.190', '199.241.228.52', '45.42.4.195', '50.82.161.112', '54.172.155.43', '65.125.107.178']",%atlfs1%\Dispatch\RTTE-RTandTGroup\Prod\\Inbound,%atlfs1%\Dispatch\RTTE-RTandTGroup\Prod\\Outbound,N/A,ATL Prod,Rockfarm
